#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
9060.0%	1812000	-321200.11991018965	300.0399045050901	18.6	19:23:02
9065.0%	1813000	-320344.6476995044	301.4857763646118	18.6	19:22:52
9070.0%	1814000	-321204.5337718667	300.76221543046313	18.6	19:22:43
9075.0%	1815000	-321123.5898920123	299.49413735332087	18.6	19:22:34
9080.0%	1816000	-320633.4561412963	301.4466819957004	18.6	19:22:24
9085.0%	1817000	-321020.1857861241	299.09069193682694	18.6	19:22:15
9090.0%	1818000	-320899.37484993343	300.34465165980197	18.6	19:22:06
9095.0%	1819000	-320320.3740547034	296.66758128813626	18.6	19:21:57
9100.0%	1820000	-321102.3697674179	301.49245645982666	18.6	19:21:47
9105.0%	1821000	-320216.66719828127	303.59217914848864	18.6	19:21:38
9110.0%	1822000	-321398.9979157527	302.3240709158715	18.6	19:21:29
9115.0%	1823000	-322071.1556133246	299.8845886882902	18.6	19:21:20
9120.0%	1824000	-320850.34153240314	298.14721265199154	18.6	19:21:11
9125.0%	1825000	-320458.2979215279	298.67970184156286	18.6	19:21:01
9130.0%	1826000	-321560.8245434542	298.50775513879944	18.6	19:20:52
9135.0%	1827000	-321052.51483853906	298.2894423243258	18.6	19:20:43
9140.0%	1828000	-321194.0667026257	302.21706332791433	18.6	19:20:33
9145.0%	1829000	-320131.0407510998	298.6529844292815	18.6	19:20:24
9150.0%	1830000	-319775.2165927952	302.07149627787965	18.6	19:20:15
9155.0%	1831000	-320504.4102560014	300.5421088898339	18.6	19:20:05
9160.0%	1832000	-320541.9739019533	300.0757667591017	18.6	19:19:56
9165.0%	1833000	-321330.985730116	300.6867437811125	18.6	19:19:46
9170.0%	1834000	-320680.97519690124	300.2087429990674	18.6	19:19:37
9175.0%	1835000	-321468.73751723464	297.35320004434396	18.6	19:19:28
9180.0%	1836000	-321515.03109330754	296.608936243685	18.6	19:19:19
9185.0%	1837000	-321053.3167685503	299.3789978987117	18.6	19:19:09
9190.0%	1838000	-320280.66253342177	298.5209846782558	18.6	19:19:00
9195.0%	1839000	-320367.15894019	299.01820683023647	18.6	19:18:51
9200.0%	1840000	-320305.58734721155	300.22195354561876	18.6	19:18:41
9205.0%	1841000	-320207.0324187763	300.1432276917924	18.6	19:18:33
9210.0%	1842000	-320794.0812620155	303.6283698240109	18.6	19:18:24
9215.0%	1843000	-321070.91821155744	300.80230824691665	18.6	19:18:13
9220.0%	1844000	-320635.91499174037	300.30645225488405	18.6	19:18:04
9225.0%	1845000	-320769.80420381785	296.3046607845377	18.6	19:17:55
9230.0%	1846000	-320535.8682160906	300.6239310709914	18.6	19:17:45
9235.0%	1847000	-320678.5901254213	298.92574979438706	18.6	19:17:36
9240.0%	1848000	-320812.6433888038	299.76549977438646	18.6	19:17:27
9245.0%	1849000	-320919.85453115474	301.7417448166563	18.6	19:17:17
9250.0%	1850000	-319610.45020429	298.978954860875	18.6	19:17:08
9255.0%	1851000	-320655.82950188126	301.64448520435894	18.6	19:16:59
9260.0%	1852000	-321080.73169460124	303.9774604321183	18.6	19:16:50
9265.0%	1853000	-321250.7325292316	296.89350303559803	18.6	19:16:41
9270.0%	1854000	-320510.8075230578	296.46130296516	18.6	19:16:32
9275.0%	1855000	-320178.1479206437	297.6848743609904	18.6	19:16:22
9280.0%	1856000	-319363.1215744347	298.5506939605216	18.6	19:16:13
9285.0%	1857000	-320489.6337822082	298.38349891918847	18.6	19:16:04
9290.0%	1858000	-321384.696791861	301.9603849011255	18.6	19:15:55
9295.0%	1859000	-321252.2430350948	300.076656842869	18.6	19:15:46
9300.0%	1860000	-320723.04799565976	298.81322278628693	18.6	19:15:37
9305.0%	1861000	-320390.9408946426	299.93818398030487	18.6	19:15:27
9310.0%	1862000	-320343.6306683202	299.521217762958	18.6	19:15:17
9315.0%	1863000	-320605.1378968167	301.16297412059095	18.6	19:15:08
9320.0%	1864000	-320550.96252587135	303.9476875465971	18.6	19:14:59
9325.0%	1865000	-321026.4824369659	298.821511835613	18.6	19:14:50
9330.0%	1866000	-320423.1163604215	298.14863774129225	18.6	19:14:40
9335.0%	1867000	-320840.24657075875	301.14991387212433	18.6	19:14:31
9340.0%	1868000	-321151.13231366896	303.53650647135794	18.6	19:14:22
9345.0%	1869000	-321001.2906069155	295.06533539119954	18.6	19:14:13
9350.0%	1870000	-321652.73701291694	298.56487991913303	18.6	19:14:03
9355.0%	1871000	-320948.05427132174	300.5829688105434	18.6	19:13:54
9360.0%	1872000	-320578.37197975256	299.44156305596897	18.6	19:13:45
9365.0%	1873000	-320421.0394737376	300.99049516972696	18.6	19:13:35
9370.0%	1874000	-320744.7862380701	297.29323251805897	18.6	19:13:26
9375.0%	1875000	-320392.67627606075	297.2680327529882	18.6	19:13:17
9380.0%	1876000	-320257.24040140095	296.3609936862623	18.6	19:13:07
9385.0%	1877000	-321632.02062309766	300.1544297462672	18.6	19:12:58
9390.0%	1878000	-320706.711453371	295.12438183715324	18.6	19:12:49
9395.0%	1879000	-320267.41692891484	298.8526343300503	18.6	19:12:39
9400.0%	1880000	-321106.5017220762	300.14740662910515	18.6	19:12:30
9405.0%	1881000	-321301.17459021625	298.3885571373925	18.6	19:12:21
9410.0%	1882000	-320696.30087642535	298.9086799161894	18.6	19:12:12
9415.0%	1883000	-320317.13221750665	301.1701266704814	18.6	19:12:02
9420.0%	1884000	-320753.05778277013	299.2046214117388	18.6	19:11:54
9425.0%	1885000	-319958.8984745245	301.42784787558696	18.6	19:11:44
9430.0%	1886000	-320836.84518590476	300.89209993878507	18.6	19:11:35
9435.0%	1887000	-320119.7900296871	299.16054011485846	18.6	19:11:27
9440.0%	1888000	-321544.58753681555	298.0516858736095	18.6	19:11:17
9445.0%	1889000	-321233.45885372185	301.86263435313776	18.6	19:11:08
9450.0%	1890000	-320406.14022617857	298.50959324960485	18.6	19:10:59
9455.0%	1891000	-320445.6169371973	302.15732423180333	18.6	19:10:50
9460.0%	1892000	-320230.66245148773	298.24171064541014	18.6	19:10:40
9465.0%	1893000	-319973.5022688352	302.35997072230344	18.6	19:10:31
9470.0%	1894000	-320157.51686078426	302.99141189848945	18.6	19:10:22
9475.0%	1895000	-320779.5454180266	300.51402142154376	18.6	19:10:13
9480.0%	1896000	-320636.857544116	297.9912994182695	18.6	19:10:03
9485.0%	1897000	-320767.93360366113	301.83829952959707	18.6	19:09:54
9490.0%	1898000	-320190.67243070435	299.36960020938824	18.6	19:09:45
9495.0%	1899000	-320083.49347938807	300.40805312268816	18.6	19:09:36
9500.0%	1900000	-321046.63997125253	299.48384465831384	18.6	19:09:26
9505.0%	1901000	-319847.7964881209	299.85323968866044	18.6	19:09:18
9510.0%	1902000	-320182.8836837427	303.0278776076009	18.6	19:09:09
9515.0%	1903000	-319495.0650464252	297.1896042891435	18.6	19:08:59
9520.0%	1904000	-321121.202948435	298.4668105742417	18.6	19:08:50
9525.0%	1905000	-319935.3661493331	298.85072215982103	18.6	19:08:41
9530.0%	1906000	-320484.2988147747	302.3399640990657	18.6	19:08:31
9535.0%	1907000	-320406.5041068918	301.29893226049626	18.6	19:08:22
9540.0%	1908000	-320799.43119364255	300.91552034655496	18.6	19:08:13
9545.0%	1909000	-319747.0047481344	300.14684749206737	18.6	19:08:03
9550.0%	1910000	-320971.47499259235	300.45099741228864	18.6	19:07:54
9555.0%	1911000	-321279.3443907413	297.05841332477934	18.6	19:07:45
9560.0%	1912000	-321150.5319264259	304.53599803572854	18.6	19:07:35
9565.0%	1913000	-320434.7781891073	300.2290291972321	18.6	19:07:26
9570.0%	1914000	-320997.68941081036	299.5660856431285	18.6	19:07:17
9575.0%	1915000	-320312.6386806108	298.55633319900784	18.6	19:07:08
9580.0%	1916000	-320999.65296492516	298.4292142939369	18.6	19:06:59
9585.0%	1917000	-320344.8334181367	301.3165849624384	18.6	19:06:50
9590.0%	1918000	-321407.49793712003	302.05417482494903	18.6	19:06:40
9595.0%	1919000	-320779.7385551317	299.57589289845583	18.6	19:06:31
9600.0%	1920000	-321474.4774609427	300.309420313536	18.6	19:06:22
9605.0%	1921000	-320474.88428017683	297.0475563517399	18.6	19:06:13
9610.0%	1922000	-320874.09708896047	298.38539636749226	18.6	19:06:04
9615.0%	1923000	-320480.85043830913	302.07471477519823	18.6	19:05:55
9620.0%	1924000	-319643.87741605286	300.4807556846149	18.6	19:05:45
9625.0%	1925000	-321251.5571379906	300.9454505156864	18.6	19:05:36
9630.0%	1926000	-320384.62883760524	301.70105373952475	18.6	19:05:26
9635.0%	1927000	-320277.0599631963	302.95068397887394	18.6	19:05:17
9640.0%	1928000	-320575.4832968232	301.5145891769622	18.6	19:05:08
9645.0%	1929000	-320485.57272937475	300.19268951225246	18.6	19:04:59
9650.0%	1930000	-319816.15508850035	297.0514240410207	18.6	19:04:49
9655.0%	1931000	-319923.2021330567	299.61549920829447	18.6	19:04:40
9660.0%	1932000	-320898.89232650097	302.39607494871325	18.6	19:04:31
9665.0%	1933000	-320028.5237346948	297.92138366727863	18.6	19:04:21
9670.0%	1934000	-321448.85615584534	299.3441293320539	18.6	19:04:13
9675.0%	1935000	-320625.9299916851	297.8118085530766	18.6	19:04:04
9680.0%	1936000	-321165.794244027	300.7338620048867	18.6	19:03:54
9685.0%	1937000	-321217.6007738274	301.4085149327187	18.6	19:03:45
9690.0%	1938000	-321047.0506245126	301.4715115669177	18.6	19:03:35
9695.0%	1939000	-320469.0425494204	300.91561927606546	18.6	19:03:26
9700.0%	1940000	-320707.0702011059	298.8906201767625	18.6	19:03:17
9705.0%	1941000	-320637.2738843309	300.48871006990436	18.6	19:03:07
9710.0%	1942000	-320650.5244028054	301.37687123810747	18.6	19:02:58
9715.0%	1943000	-320323.2527078476	299.1551411381492	18.6	19:02:49
9720.0%	1944000	-320652.92317691306	298.95400358629587	18.6	19:02:40
9725.0%	1945000	-322086.4525305154	301.7372233707208	18.6	19:02:31
9730.0%	1946000	-321429.5540273702	300.38840620198107	18.6	19:02:22
9735.0%	1947000	-320701.3717584559	301.69127109591847	18.6	19:02:13
9740.0%	1948000	-320759.6641353138	298.1540243118894	18.6	19:02:03
9745.0%	1949000	-320203.41216323874	296.5100427803763	18.6	19:01:54
9750.0%	1950000	-320566.37672118214	301.8697923287553	18.6	19:01:45
9755.0%	1951000	-320310.9230002025	296.34632849622	18.6	19:01:36
9760.0%	1952000	-320679.855111541	299.99518287913804	18.6	19:01:26
9765.0%	1953000	-321278.77543941233	299.4786364636735	18.6	19:01:17
9770.0%	1954000	-320720.5291361017	301.76275312564076	18.6	19:01:07
9775.0%	1955000	-320245.4166637594	299.75410687755067	18.6	19:00:58
9780.0%	1956000	-320949.5307260193	299.3250385847567	18.6	19:00:49
9785.0%	1957000	-320456.00416040234	298.84582906755355	18.6	19:00:39
9790.0%	1958000	-320501.37957318756	303.45283289542317	18.6	19:00:30
9795.0%	1959000	-320497.47152845026	297.6648280178281	18.6	19:00:21
9800.0%	1960000	-320362.65335613815	300.0303011339824	18.6	19:00:12
9805.0%	1961000	-320498.3358376827	299.3810450902144	18.6	19:00:03
9810.0%	1962000	-320891.51323744934	298.42024738206385	18.6	18:59:54
9815.0%	1963000	-319958.4971208093	298.55799349552063	18.6	18:59:43
9820.0%	1964000	-321235.81789631513	303.26511215439314	18.6	18:59:34
9825.0%	1965000	-321448.48095582216	301.98652842150835	18.6	18:59:26
9830.0%	1966000	-321179.740412869	300.6081475693398	18.6	18:59:15
9835.0%	1967000	-321593.17529265024	301.3157974889654	18.6	18:59:06
9840.0%	1968000	-320453.47833424713	298.25483193363334	18.6	18:58:57
9845.0%	1969000	-320684.33367627696	301.83296056311957	18.6	18:58:47
9850.0%	1970000	-320594.6539395361	302.97196319354254	18.6	18:58:38
9855.0%	1971000	-320423.0049207229	299.6835783536375	18.6	18:58:29
9860.0%	1972000	-320373.16749380506	301.17503676340965	18.6	18:58:19
9865.0%	1973000	-320834.4009475922	297.09305184174156	18.6	18:58:10
9870.0%	1974000	-320450.3810316925	299.8478657633	18.6	18:58:01
9875.0%	1975000	-320087.8761877252	300.550520642343	18.6	18:57:52
9880.0%	1976000	-319559.61895813677	299.7304692092503	18.6	18:57:43
9885.0%	1977000	-319643.80980137014	302.83099089901947	18.6	18:57:34
9890.0%	1978000	-320835.1357742811	300.63154338242947	18.6	18:57:24
9895.0%	1979000	-320898.48433119524	301.5813438406819	18.6	18:57:15
9900.0%	1980000	-321527.58396867965	299.32782738932076	18.6	18:57:06
9905.0%	1981000	-320678.7997935121	303.47463275909064	18.6	18:56:56
9910.0%	1982000	-321028.70990739367	303.0092598498691	18.6	18:56:47
9915.0%	1983000	-320423.0701801358	297.3779953661886	18.6	18:56:38
9920.0%	1984000	-321326.40735031944	300.3128351116282	18.6	18:56:29
9925.0%	1985000	-320417.16226560296	297.9914872652607	18.6	18:56:19
9930.0%	1986000	-320831.90480236476	300.24408278692556	18.6	18:56:10
9935.0%	1987000	-320170.2098867255	300.502753120642	18.6	18:56:01
9940.0%	1988000	-321300.2346285186	298.96391854866	18.6	18:55:51
9945.0%	1989000	-321458.1434899643	296.4695156594735	18.6	18:55:42
9950.0%	1990000	-320460.5845896043	295.2309861313871	18.6	18:55:33
9955.0%	1991000	-320804.879917037	302.6090472803235	18.6	18:55:24
9960.0%	1992000	-320884.0545445236	300.6145933036136	18.6	18:55:15
9965.0%	1993000	-321178.8258078722	302.47410988426793	18.6	18:55:06
9970.0%	1994000	-321103.7741308843	297.9741827483153	18.6	18:54:57
9975.0%	1995000	-321070.29125127103	302.2325670654434	18.6	18:54:48
9980.0%	1996000	-321225.5814163871	300.314015593083	18.6	18:54:38
9985.0%	1997000	-321536.7595299643	299.8788372089357	18.6	18:54:29
9990.0%	1998000	-321148.80889826803	299.71296691849807	18.6	18:54:20
9995.0%	1999000	-321357.75687514385	299.27077835680853	18.6	18:54:11
10000.0%	2000000	-321738.13290955033	299.6097712836246	18.6	18:54:01
10005.0%	2001000	-321172.996638607	297.2498568138142	18.6	18:53:52
10010.0%	2002000	-321252.79780392814	300.97092287181766	18.6	18:53:43
10015.0%	2003000	-320646.18709005555	300.05866362553525	18.6	18:53:34
10020.0%	2004000	-320461.37409620034	304.04545336499456	18.6	18:53:25
10025.0%	2005000	-320480.8713314838	302.8804847657258	18.6	18:53:15
10030.0%	2006000	-319689.91922344104	305.0304187758964	18.6	18:53:06
10035.0%	2007000	-319795.9940376454	301.53478229264414	18.6	18:52:57
10040.0%	2008000	-320234.208532481	302.57370786137255	18.6	18:52:47
10045.0%	2009000	-320396.37498355214	300.51921352086464	18.6	18:52:38
10050.0%	2010000	-321336.05646219803	300.7979302908928	18.6	18:52:30
10055.0%	2011000	-320598.9411572532	302.52456203056425	18.6	18:52:20
10060.0%	2012000	-320362.65872318344	301.45693884723863	18.6	18:52:11
10065.0%	2013000	-321002.0944579558	300.4847455548921	18.6	18:52:02
10070.0%	2014000	-319819.5236571557	301.1734620642033	18.6	18:51:52
10075.0%	2015000	-320508.1507025515	300.867510190445	18.6	18:51:43
10080.0%	2016000	-321497.2300645388	300.02907477252546	18.6	18:51:34
10085.0%	2017000	-319884.75785437715	300.8750982350969	18.6	18:51:24
10090.0%	2018000	-321293.631377365	297.571993211891	18.6	18:51:15
10095.0%	2019000	-320425.22452234966	300.19587137999144	18.6	18:51:06
10100.0%	2020000	-320312.8942513864	300.71692127972875	18.6	18:50:56
10105.0%	2021000	-321424.8025748874	300.37804640741274	18.6	18:50:47
10110.0%	2022000	-320943.9288373003	300.6983352241724	18.6	18:50:38
10115.0%	2023000	-321086.3074048178	299.6180044570414	18.6	18:50:29
10120.0%	2024000	-320838.8154118038	299.11236829521107	18.6	18:50:20
10125.0%	2025000	-321306.2848672138	299.38905862387963	18.6	18:50:11
10130.0%	2026000	-320208.14058526116	296.7465206009442	18.6	18:50:01
10135.0%	2027000	-320877.7649592678	300.11804685793555	18.6	18:49:52
10140.0%	2028000	-320479.77657866967	301.62056807141266	18.6	18:49:43
10145.0%	2029000	-320867.71256819577	301.5508595588293	18.6	18:49:33
10150.0%	2030000	-320591.05152849643	301.26201367634866	18.6	18:49:24
10155.0%	2031000	-320576.9551441958	300.8412357126655	18.6	18:49:15
10160.0%	2032000	-319952.4148281892	304.23295379580395	18.6	18:49:05
10165.0%	2033000	-319713.559434477	300.66265525159207	18.6	18:48:56
10170.0%	2034000	-320130.520811324	298.7428640831194	18.6	18:48:47
10175.0%	2035000	-321300.52421165444	303.84944973779767	18.6	18:48:37
10180.0%	2036000	-320131.61117009143	301.09218522888693	18.6	18:48:28
10185.0%	2037000	-320454.4540132473	300.31664421761184	18.6	18:48:19
10190.0%	2038000	-320719.6306227294	302.1256176990021	18.6	18:48:10
10195.0%	2039000	-320619.2089332256	296.67546300412664	18.6	18:48:01
10200.0%	2040000	-320726.8086183884	299.57227828509167	18.6	18:47:52
10205.0%	2041000	-321348.5712833991	302.57236831001353	18.6	18:47:42
10210.0%	2042000	-320867.96553146024	301.94659308268	18.6	18:47:33
10215.0%	2043000	-320835.6501904859	299.20180301895505	18.6	18:47:24
10220.0%	2044000	-320418.5308587549	297.1580124407211	18.6	18:47:14
10225.0%	2045000	-320517.2425858686	301.5415539934547	18.6	18:47:05
10230.0%	2046000	-321366.43566072104	302.2708993368273	18.6	18:46:56
10235.0%	2047000	-320835.2349439231	300.69298413980454	18.6	18:46:46
10240.0%	2048000	-320505.59167739283	303.0283032674761	18.6	18:46:37
10245.0%	2049000	-321156.61951416894	299.4495461104353	18.6	18:46:28
10250.0%	2050000	-319932.5974518948	301.64710881782435	18.6	18:46:19
10255.0%	2051000	-320343.71854432253	301.552791642662	18.6	18:46:09
10260.0%	2052000	-320330.63414879306	301.37030296959125	18.6	18:46:00
10265.0%	2053000	-319679.0720259058	300.25652967511303	18.6	18:45:51
10270.0%	2054000	-319937.58546920563	301.61706935313157	18.6	18:45:42
10275.0%	2055000	-320640.40487977443	299.7376462000156	18.6	18:45:33
10280.0%	2056000	-320541.7693535483	300.6320158730984	18.6	18:45:24
10285.0%	2057000	-321027.79789849115	301.08674865336826	18.6	18:45:15
10290.0%	2058000	-320801.11245280784	297.9925730538436	18.6	18:45:06
10295.0%	2059000	-321090.34961607214	300.50729920699814	18.6	18:44:56
10300.0%	2060000	-321359.76004216797	296.8859110956492	18.6	18:44:47
10305.0%	2061000	-320701.5221622987	298.7445382717179	18.6	18:44:38
10310.0%	2062000	-321332.554375462	300.1623985127175	18.6	18:44:28
10315.0%	2063000	-321996.4428375405	301.03645387520703	18.6	18:44:18
10320.0%	2064000	-321016.0125291315	295.4301843242306	18.6	18:44:09
10325.0%	2065000	-321451.89128044806	298.8312025465904	18.6	18:44:00
10330.0%	2066000	-320182.2813444764	300.06672478767746	18.6	18:43:51
10335.0%	2067000	-321112.6796786613	300.72931269661154	18.6	18:43:41
10340.0%	2068000	-320359.5136924244	296.77319508904793	18.6	18:43:32
10345.0%	2069000	-320205.814516827	302.19791098275107	18.6	18:43:23
10350.0%	2070000	-320436.6905844235	298.45890292366505	18.6	18:43:14
10355.0%	2071000	-319406.54970683064	301.5068966021568	18.6	18:43:05
10360.0%	2072000	-321329.73382916814	301.1937084618434	18.6	18:42:56
10365.0%	2073000	-320449.80259110825	297.3979942894152	18.6	18:42:47
10370.0%	2074000	-320746.9617547004	300.3741915103145	18.6	18:42:38
10375.0%	2075000	-320427.57729829964	300.9974068462528	18.6	18:42:29
10380.0%	2076000	-320771.4826896244	300.90040286889314	18.6	18:42:20
10385.0%	2077000	-321109.4523211636	299.92218876301325	18.6	18:42:09
10390.0%	2078000	-320920.55159612256	297.92725927876995	18.6	18:42:00
10395.0%	2079000	-320624.0727531044	297.34142692782837	18.6	18:41:51
10400.0%	2080000	-320961.75618498004	300.09588168857834	18.6	18:41:42
10405.0%	2081000	-320230.9009616759	298.79115516354193	18.6	18:41:32
10410.0%	2082000	-320068.69702026644	298.46404615047425	18.6	18:41:23
10415.0%	2083000	-320539.19023235445	300.5907728080861	18.6	18:41:14
10420.0%	2084000	-320598.857188208	298.99501580668476	18.6	18:41:05
10425.0%	2085000	-320332.8031824841	300.34812055184614	18.6	18:40:56
10430.0%	2086000	-319980.4540699255	301.20028158967835	18.6	18:40:46
10435.0%	2087000	-320422.95956558525	302.41521083773466	18.6	18:40:37
10440.0%	2088000	-320929.3633165022	300.521665577009	18.6	18:40:28
10445.0%	2089000	-321227.4356028545	296.84801989052187	18.6	18:40:19
10450.0%	2090000	-321402.44380590203	298.22380065131205	18.6	18:40:10
10455.0%	2091000	-319563.2438131524	300.0142832732077	18.6	18:40:01
10460.0%	2092000	-320401.9230895112	299.4546203573293	18.6	18:39:51
10465.0%	2093000	-320245.35784582654	301.28704866663554	18.6	18:39:42
10470.0%	2094000	-320458.85756315617	301.8144204203759	18.6	18:39:33
10475.0%	2095000	-320041.33484252566	303.01717800068064	18.6	18:39:23
10480.0%	2096000	-321120.8872765193	299.79440034786376	18.6	18:39:14
10485.0%	2097000	-320893.63243457605	299.12691239433326	18.6	18:39:05
10490.0%	2098000	-319957.0872855906	301.64379663081036	18.6	18:38:56
10495.0%	2099000	-320556.82272015116	303.27752357576355	18.6	18:38:46
10500.0%	2100000	-320795.61050409847	302.48661310930555	18.6	18:38:37
10505.0%	2101000	-320917.79097073665	298.54402112492056	18.6	18:38:28
10510.0%	2102000	-319572.7937765906	304.08096724843114	18.6	18:38:19
10515.0%	2103000	-321494.16315506864	303.2333751029187	18.6	18:38:11
10520.0%	2104000	-320927.82257014513	296.8912716213045	18.6	18:38:00
10525.0%	2105000	-320318.2450768212	299.97498339310533	18.6	18:37:51
10530.0%	2106000	-320613.6491938394	298.90336675734875	18.6	18:37:42
10535.0%	2107000	-320354.06711561093	298.7852557636368	18.6	18:37:32
10540.0%	2108000	-321700.9555514895	300.0578746142497	18.6	18:37:23
10545.0%	2109000	-320909.06482720305	299.91033020376545	18.6	18:37:14
10550.0%	2110000	-320062.0130683752	301.9361772749105	18.6	18:37:04
10555.0%	2111000	-319972.67372329347	298.0201302934295	18.6	18:36:55
10560.0%	2112000	-320336.533428116	297.49986859390555	18.6	18:36:46
10565.0%	2113000	-321116.2710261659	299.2584102662564	18.6	18:36:36
10570.0%	2114000	-320933.9187826372	297.5141435001832	18.6	18:36:27
10575.0%	2115000	-320446.6360127465	301.4127240037476	18.6	18:36:18
10580.0%	2116000	-319987.10980181815	298.271867741926	18.6	18:36:09
10585.0%	2117000	-320610.6052139413	300.4179483872516	18.6	18:36:00
10590.0%	2118000	-321412.8816735451	300.5491057024288	18.6	18:35:51
10595.0%	2119000	-320169.235899969	296.85279565678354	18.6	18:35:42
10600.0%	2120000	-319803.5504843765	298.8812762361645	18.6	18:35:33
10605.0%	2121000	-320700.01082797186	299.50795650484366	18.6	18:35:24
10610.0%	2122000	-320397.1027358249	301.25060212146053	18.6	18:35:13
10615.0%	2123000	-321615.280916126	299.45028953174875	18.6	18:35:04
10620.0%	2124000	-319583.2932506229	301.3821361404434	18.6	18:34:55
10625.0%	2125000	-320929.11729387613	299.5689597341577	18.6	18:34:46
10630.0%	2126000	-320342.9336150638	301.07882040708887	18.6	18:34:36
10635.0%	2127000	-320732.35369062354	300.79701316156076	18.6	18:34:27
10640.0%	2128000	-321199.3579152748	299.9012232378587	18.6	18:34:17
10645.0%	2129000	-320686.25480290526	300.94860362644334	18.6	18:34:08
10650.0%	2130000	-320772.19166399655	298.39353514781726	18.6	18:33:59
10655.0%	2131000	-321050.66629705904	302.02257110497635	18.6	18:33:50
10660.0%	2132000	-321086.0102590858	302.1016591273859	18.6	18:33:41
10665.0%	2133000	-321022.5887136883	299.5830734975742	18.6	18:33:32
10670.0%	2134000	-320604.93520649546	300.05610844286053	18.6	18:33:22
10675.0%	2135000	-320640.7803739414	300.41899301743285	18.6	18:33:14
10680.0%	2136000	-321124.5704462053	299.8693357368249	18.6	18:33:05
10685.0%	2137000	-320560.8905320219	299.08332349193614	18.6	18:32:54
10690.0%	2138000	-320774.4696666659	295.51795860597196	18.6	18:32:45
10695.0%	2139000	-320306.2097562172	298.5427235412749	18.6	18:32:36
10700.0%	2140000	-320485.86171240755	299.3482798076568	18.6	18:32:26
10705.0%	2141000	-320000.2641872277	300.61053605870273	18.6	18:32:17
10710.0%	2142000	-321414.20224690647	299.6092881705665	18.6	18:32:08
10715.0%	2143000	-321985.3226820971	298.13804116543577	18.6	18:31:58
10720.0%	2144000	-321415.09649309167	299.44529929664026	18.6	18:31:49
10725.0%	2145000	-320698.55810541194	300.3188981859552	18.6	18:31:40
10730.0%	2146000	-321029.2140775756	300.54044929181424	18.6	18:31:31
10735.0%	2147000	-321119.19113696134	298.7776602118349	18.6	18:31:22
10740.0%	2148000	-320790.49945554486	301.7241282701281	18.6	18:31:13
10745.0%	2149000	-320841.86963874334	300.3862915330764	18.6	18:31:03
10750.0%	2150000	-320868.12468457944	300.9564800337234	18.6	18:30:54
10755.0%	2151000	-320857.41004609526	302.3618458006344	18.6	18:30:45
10760.0%	2152000	-319769.29894417454	298.66636204687677	18.6	18:30:35
10765.0%	2153000	-319762.72100352985	302.60273112452245	18.6	18:30:26
10770.0%	2154000	-319931.83103592345	300.42007697535854	18.6	18:30:17
10775.0%	2155000	-320243.45103014517	299.21905423011754	18.6	18:30:07
10780.0%	2156000	-320514.5976173985	296.3591109148782	18.6	18:29:58
10785.0%	2157000	-321225.3650131873	303.824681751004	18.6	18:29:49
10790.0%	2158000	-320193.9593909178	300.8594747120118	18.6	18:29:39
10795.0%	2159000	-320879.3639297099	300.4598642202019	18.6	18:29:30
10800.0%	2160000	-321369.9411987199	298.31219035171273	18.6	18:29:21
10805.0%	2161000	-320594.83161197114	296.7815599970521	18.6	18:29:12
10810.0%	2162000	-320518.3964393053	301.69320657716423	18.6	18:29:03
10815.0%	2163000	-320425.4474137705	300.7791265887632	18.6	18:28:54
10820.0%	2164000	-321022.37406648346	296.8977279891847	18.6	18:28:44
10825.0%	2165000	-320693.71146337106	297.89591187752154	18.6	18:28:35
10830.0%	2166000	-320991.4892752012	299.4088846147795	18.6	18:28:26
10835.0%	2167000	-320305.93815572234	300.3746893501712	18.6	18:28:16
10840.0%	2168000	-320620.22916373867	297.3546627792716	18.6	18:28:07
10845.0%	2169000	-319796.13640248915	302.0920768128463	18.6	18:27:58
10850.0%	2170000	-320011.51089548436	301.5665502701113	18.6	18:27:48
10855.0%	2171000	-320309.17464183015	299.9803970005992	18.6	18:27:39
10860.0%	2172000	-320232.42094669887	300.68297773966304	18.6	18:27:29
10865.0%	2173000	-320291.8359913449	300.093275567562	18.6	18:27:20
10870.0%	2174000	-320574.96378036705	300.2483421070649	18.6	18:27:11
10875.0%	2175000	-319440.2810496411	303.12930984528117	18.6	18:27:01
10880.0%	2176000	-319824.2217116265	297.971027124705	18.6	18:26:52
10885.0%	2177000	-320524.51274105767	300.3597732032472	18.6	18:26:43
10890.0%	2178000	-320557.6575786723	303.4432080125615	18.6	18:26:35
10895.0%	2179000	-319746.75486699236	301.62298448684834	18.6	18:26:25
10900.0%	2180000	-320596.3783251087	298.8838816226358	18.6	18:26:16
10905.0%	2181000	-320412.5308209746	301.53793827078084	18.6	18:26:07
10910.0%	2182000	-320695.549372165	304.0486487887431	18.6	18:25:58
10915.0%	2183000	-320343.6552391262	301.83634294937224	18.6	18:25:49
10920.0%	2184000	-319782.60410985583	297.7875650311229	18.6	18:25:39
10925.0%	2185000	-321128.10311014974	300.47048075100275	18.6	18:25:30
10930.0%	2186000	-321499.0129413635	299.513339225684	18.6	18:25:21
10935.0%	2187000	-319923.04122595466	300.92753782323945	18.6	18:25:12
10940.0%	2188000	-320678.96302508796	298.1130438673417	18.6	18:25:02
