#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
8535.0%	1707000	-319501.80203301925	299.5882445174391	18.6	19:39:16
8540.0%	1708000	-321000.0744669521	306.07049556065635	18.6	19:39:06
8545.0%	1709000	-320836.8245932325	300.57503893431993	18.6	19:38:57
8550.0%	1710000	-320214.1815690119	296.83287600831585	18.6	19:38:48
8555.0%	1711000	-320830.2795174881	301.91311357572386	18.6	19:38:38
8560.0%	1712000	-321020.1786748194	298.09510114283313	18.6	19:38:29
8565.0%	1713000	-321163.911130392	299.6157441568426	18.6	19:38:21
8570.0%	1714000	-320910.83257250977	301.3015705292201	18.6	19:38:10
8575.0%	1715000	-320764.45427315054	297.57156652394025	18.6	19:38:02
8580.0%	1716000	-320625.58632367826	300.183522498565	18.6	19:37:53
8585.0%	1717000	-319979.879851399	297.4390598881516	18.6	19:37:42
8590.0%	1718000	-321201.89359873673	298.9449709299323	18.6	19:37:34
8595.0%	1719000	-321395.62358765234	299.0735356531713	18.6	19:37:26
8600.0%	1720000	-321460.68369084643	301.58008682846145	18.6	19:37:14
8605.0%	1721000	-321062.3467346986	302.48340681762386	18.6	19:37:05
8610.0%	1722000	-321372.2893441764	300.707434285058	18.6	19:36:56
8615.0%	1723000	-320440.2017218936	302.55424860158985	18.6	19:36:46
8620.0%	1724000	-320628.0026058757	299.72750803393006	18.6	19:36:37
8625.0%	1725000	-319967.72446830757	300.69782494921384	18.6	19:36:28
8630.0%	1726000	-320371.0307557916	301.462947287494	18.6	19:36:18
8635.0%	1727000	-320781.20573027036	302.0068108199897	18.6	19:36:09
8640.0%	1728000	-320475.56212014845	302.9390661292775	18.6	19:36:00
8645.0%	1729000	-320979.18412041175	301.54573288431413	18.6	19:35:51
8650.0%	1730000	-320732.80014250614	299.97430956095167	18.6	19:35:42
8655.0%	1731000	-320982.82857481204	301.3106252290343	18.6	19:35:33
8660.0%	1732000	-320789.33384342026	299.1064647063509	18.6	19:35:23
8665.0%	1733000	-321082.49936589506	302.2044863217204	18.6	19:35:14
8670.0%	1734000	-320817.1566786014	299.3980218592688	18.6	19:35:05
8675.0%	1735000	-320169.3946023432	299.8641337733124	18.6	19:34:55
8680.0%	1736000	-321133.7253965873	297.5976339262215	18.6	19:34:46
8685.0%	1737000	-319998.9322540972	302.62788694047197	18.6	19:34:37
8690.0%	1738000	-320854.1200632553	299.3972556474509	18.6	19:34:27
8695.0%	1739000	-320409.8654406257	298.99543251419453	18.6	19:34:18
8700.0%	1740000	-320868.79914597725	301.15590216616357	18.6	19:34:09
8705.0%	1741000	-320614.87722200365	298.88008129974764	18.6	19:33:59
8710.0%	1742000	-321605.6282742317	301.54869703584455	18.6	19:33:50
8715.0%	1743000	-320735.5928639178	296.74762369865726	18.6	19:33:42
8720.0%	1744000	-320957.4738862314	299.9832317979354	18.6	19:33:32
8725.0%	1745000	-320608.62222356815	303.6602752955052	18.6	19:33:23
8730.0%	1746000	-320818.3929767676	301.99252524123955	18.6	19:33:14
8735.0%	1747000	-320231.1702950951	302.01963702751226	18.6	19:33:04
8740.0%	1748000	-319854.5617807661	299.56740975961884	18.6	19:32:56
8745.0%	1749000	-321465.56431920105	300.6570658855213	18.6	19:32:47
8750.0%	1750000	-320474.1057562663	302.079889376985	18.6	19:32:36
8755.0%	1751000	-321357.1619433942	301.0479481377391	18.6	19:32:28
8760.0%	1752000	-321155.2225610693	303.0410236488936	18.6	19:32:18
8765.0%	1753000	-320854.83344944334	298.34981378045444	18.6	19:32:08
8770.0%	1754000	-321198.8360034067	297.3324669874531	18.6	19:31:59
8775.0%	1755000	-320755.7917851587	300.3293534014001	18.6	19:31:50
8780.0%	1756000	-320695.707991455	300.2133335338894	18.6	19:31:40
8785.0%	1757000	-319596.45608185395	297.6874823305373	18.6	19:31:31
8790.0%	1758000	-319824.9097917194	301.87675901468793	18.6	19:31:22
8795.0%	1759000	-321392.8656302679	303.41073938176254	18.6	19:31:13
8800.0%	1760000	-321727.86079790187	300.007344191443	18.6	19:31:04
8805.0%	1761000	-320954.77161712456	296.72729348683316	18.6	19:30:55
8810.0%	1762000	-320954.643047062	302.88525182166416	18.6	19:30:45
8815.0%	1763000	-320988.63993955194	298.3546261661098	18.6	19:30:36
8820.0%	1764000	-320785.11703225365	302.69902040572276	18.6	19:30:27
8825.0%	1765000	-321617.4303751772	296.24786564537885	18.6	19:30:17
8830.0%	1766000	-321558.7632561445	298.6878902334952	18.6	19:30:08
8835.0%	1767000	-319632.8354737405	299.50112507229005	18.6	19:29:59
8840.0%	1768000	-320005.0873228165	298.4758837372838	18.6	19:29:49
8845.0%	1769000	-321368.9405764863	297.5528791298771	18.6	19:29:40
8850.0%	1770000	-321205.1019361587	299.7426452438411	18.6	19:29:31
8855.0%	1771000	-321643.1809220195	295.4594758313334	18.6	19:29:21
8860.0%	1772000	-321621.665463042	298.251410813284	18.6	19:29:12
8865.0%	1773000	-321323.85773800337	297.3773459039759	18.6	19:29:03
8870.0%	1774000	-322316.7098302569	301.07258494539326	18.6	19:28:53
8875.0%	1775000	-320845.8423731169	296.3523895058924	18.6	19:28:45
8880.0%	1776000	-321572.4213661989	301.79131383434975	18.6	19:28:36
8885.0%	1777000	-321810.4313828342	299.81601897411207	18.6	19:28:26
8890.0%	1778000	-321178.1236446607	299.3494859027355	18.6	19:28:17
8895.0%	1779000	-321299.8689570364	300.8247741000106	18.6	19:28:09
8900.0%	1780000	-321814.2137243843	302.21325417881934	18.6	19:27:58
8905.0%	1781000	-320083.24221984204	300.42205883319446	18.6	19:27:49
8910.0%	1782000	-319901.0058629571	300.6923218385298	18.6	19:27:41
8915.0%	1783000	-320704.449022891	300.78579085697123	18.6	19:27:30
8920.0%	1784000	-320697.404060625	300.7585899551084	18.6	19:27:21
8925.0%	1785000	-320643.3586398412	299.4614134226986	18.6	19:27:12
8930.0%	1786000	-320908.4688335487	303.1257452443898	18.6	19:27:02
8935.0%	1787000	-321210.37376077333	299.1529636544528	18.6	19:26:53
8940.0%	1788000	-319823.88620807254	300.6884855028437	18.6	19:26:44
8945.0%	1789000	-320436.0861184702	299.84011686602986	18.6	19:26:35
8950.0%	1790000	-320171.8575751821	299.4423451066797	18.6	19:26:26
8955.0%	1791000	-320957.65040232684	302.45079376504896	18.6	19:26:17
8960.0%	1792000	-320600.2134283106	299.64671693934207	18.6	19:26:07
8965.0%	1793000	-320744.05997766973	300.49479244711347	18.6	19:25:58
8970.0%	1794000	-319190.2912056744	297.87614653223994	18.6	19:25:50
8975.0%	1795000	-320585.70873536635	297.37785690197785	18.6	19:25:39
8980.0%	1796000	-321606.21284690103	299.43386010098715	18.6	19:25:30
8985.0%	1797000	-321149.7875936541	302.8766669619929	18.6	19:25:21
8990.0%	1798000	-320708.5024202415	301.4493381725368	18.6	19:25:11
8995.0%	1799000	-321048.31053205347	298.4348399298242	18.6	19:25:02
9000.0%	1800000	-320801.58595042094	297.36391666477107	18.6	19:24:53
9005.0%	1801000	-320468.3224304663	297.75943758593627	18.6	19:24:43
9010.0%	1802000	-320418.667608659	300.0462475790225	18.6	19:24:34
9015.0%	1803000	-321301.36073931376	301.43453701919515	18.6	19:24:25
9020.0%	1804000	-320963.6005190853	300.9270501196983	18.6	19:24:15
9025.0%	1805000	-320629.3820475098	301.40767440089525	18.6	19:24:06
9030.0%	1806000	-320018.5755695191	299.5660526322799	18.6	19:23:57
9035.0%	1807000	-321148.10653325403	299.98079091992867	18.6	19:23:48
9040.0%	1808000	-321199.8221255664	298.982564403164	18.6	19:23:39
9045.0%	1809000	-320873.78298162855	300.0359869382433	18.6	19:23:30
9050.0%	1810000	-320127.60165800946	298.92741678513414	18.6	19:23:20
9055.0%	1811000	-320764.20538891153	305.26815730623514	18.6	19:23:12
9060.0%	1812000	-319538.9258985112	299.9808197650679	18.6	19:23:03
9065.0%	1813000	-320131.8455744954	297.53376473893746	18.6	19:22:52
9070.0%	1814000	-320190.02411838085	299.41941033404913	18.6	19:22:43
9075.0%	1815000	-321410.6158145177	305.23661660048816	18.6	19:22:34
9080.0%	1816000	-321381.71515829884	301.29475964494395	18.6	19:22:24
9085.0%	1817000	-320471.60227083415	298.8442702297173	18.6	19:22:16
9090.0%	1818000	-320888.41114879376	300.40226895632173	18.6	19:22:07
9095.0%	1819000	-319893.0326125559	299.41207081213287	18.6	19:21:57
9100.0%	1820000	-319081.11172467936	297.11259083105796	18.6	19:21:47
9105.0%	1821000	-321080.25270818267	300.9172290516067	18.6	19:21:39
9110.0%	1822000	-321044.2077150885	300.30197326099835	18.6	19:21:29
9115.0%	1823000	-320948.47825890756	299.94479163885	18.6	19:21:20
9120.0%	1824000	-320501.2807590773	297.22957456289527	18.6	19:21:12
9125.0%	1825000	-321355.6939243241	302.4703326553503	18.6	19:21:01
9130.0%	1826000	-319845.94660172146	301.78407732142375	18.6	19:20:52
9135.0%	1827000	-320959.7024166046	301.14519757376206	18.6	19:20:43
9140.0%	1828000	-321848.2008429675	299.34332092374257	18.6	19:20:33
9145.0%	1829000	-320826.5991571052	298.8339396246322	18.6	19:20:24
9150.0%	1830000	-320899.0745132186	301.90822655373853	18.6	19:20:15
9155.0%	1831000	-320941.84305235697	297.52343464472426	18.6	19:20:05
9160.0%	1832000	-320584.86277943617	297.3991511469313	18.6	19:19:56
9165.0%	1833000	-320095.0190764901	302.50341236645215	18.6	19:19:47
9170.0%	1834000	-321116.88768480765	298.4276256709164	18.6	19:19:37
9175.0%	1835000	-321329.3059270552	301.6453523366156	18.6	19:19:28
9180.0%	1836000	-320066.8262072047	298.41405053844653	18.6	19:19:19
9185.0%	1837000	-321074.38583145617	300.4849058137168	18.6	19:19:09
9190.0%	1838000	-321209.5498163912	300.05706435626115	18.6	19:19:01
9195.0%	1839000	-320160.0486453895	301.62317507075886	18.6	19:18:52
9200.0%	1840000	-320407.687983535	298.30556515712124	18.6	19:18:41
9205.0%	1841000	-320351.87655270356	300.3483832686509	18.6	19:18:33
9210.0%	1842000	-320544.38700383203	300.51786544419514	18.6	19:18:25
9215.0%	1843000	-321404.1362297451	300.0772020965293	18.6	19:18:14
9220.0%	1844000	-321082.8768211233	295.980245157603	18.6	19:18:05
9225.0%	1845000	-321261.18785044784	299.6030122386939	18.6	19:17:56
9230.0%	1846000	-321022.7830952306	298.58092539188095	18.6	19:17:45
9235.0%	1847000	-321050.46434008004	295.94462315466797	18.6	19:17:36
9240.0%	1848000	-321216.29366044234	297.56354154775005	18.6	19:17:27
9245.0%	1849000	-321021.36784390383	296.67122970101656	18.6	19:17:17
9250.0%	1850000	-321605.64198895544	301.5563903005544	18.6	19:17:08
9255.0%	1851000	-320320.5256686057	301.4918810020676	18.6	19:16:59
9260.0%	1852000	-320823.9863877266	298.2145336934462	18.6	19:16:50
9265.0%	1853000	-321412.3350929306	300.79500879553774	18.6	19:16:41
9270.0%	1854000	-320923.99656528	300.0365593553121	18.6	19:16:32
9275.0%	1855000	-320278.1800472685	299.90493436836084	18.6	19:16:22
9280.0%	1856000	-320562.790599816	298.97262153628105	18.6	19:16:14
9285.0%	1857000	-320810.3063802866	300.90603578517215	18.6	19:16:05
9290.0%	1858000	-320838.15863234084	299.43285180133597	18.6	19:15:55
9295.0%	1859000	-319708.91519153025	301.28205211634105	18.6	19:15:46
9300.0%	1860000	-320096.7562755649	298.6814588252227	18.6	19:15:37
9305.0%	1861000	-321159.75152950664	300.5067572915987	18.6	19:15:27
9310.0%	1862000	-320854.6735105007	298.5848321855188	18.6	19:15:18
9315.0%	1863000	-320230.3753836367	298.572588126996	18.6	19:15:09
9320.0%	1864000	-320545.7206822168	302.6563555452093	18.6	19:14:59
9325.0%	1865000	-320885.23476130795	297.2623325476242	18.6	19:14:50
9330.0%	1866000	-320993.37125567975	299.19018993215604	18.6	19:14:41
9335.0%	1867000	-320737.41190644144	301.2440071212836	18.6	19:14:31
9340.0%	1868000	-320659.2854517726	300.8336106427112	18.6	19:14:22
9345.0%	1869000	-320447.9642033293	301.5654481234292	18.6	19:14:14
9350.0%	1870000	-320372.6742904084	297.98412667459644	18.6	19:14:03
9355.0%	1871000	-321658.9879941002	298.3249908126653	18.6	19:13:55
9360.0%	1872000	-320828.47121592145	302.89595219619457	18.6	19:13:46
9365.0%	1873000	-320023.2010731916	299.91575189731384	18.6	19:13:35
9370.0%	1874000	-320398.7120326767	301.6634750181416	18.6	19:13:27
9375.0%	1875000	-321255.75071910885	300.7226512073908	18.6	19:13:18
9380.0%	1876000	-320771.9677355462	303.0035275209607	18.6	19:13:07
9385.0%	1877000	-320504.6357622454	303.1519897755537	18.6	19:12:58
9390.0%	1878000	-320797.9375110627	299.60881121521766	18.6	19:12:49
9395.0%	1879000	-321450.44678727724	300.4820661952166	18.6	19:12:40
9400.0%	1880000	-321324.0378014981	302.66591130293676	18.6	19:12:31
9405.0%	1881000	-321255.41413453664	302.24485949529276	18.6	19:12:22
9410.0%	1882000	-320689.6560241624	301.29046584944723	18.6	19:12:12
9415.0%	1883000	-321365.4341335739	300.39738038242695	18.6	19:12:03
9420.0%	1884000	-322068.1493905308	296.60442210931393	18.6	19:11:54
9425.0%	1885000	-321145.20726124244	300.35088925744077	18.6	19:11:45
9430.0%	1886000	-320216.02592277527	296.3761474776048	18.6	19:11:36
9435.0%	1887000	-321094.18992831325	300.90526017884196	18.6	19:11:27
9440.0%	1888000	-320159.17948842095	299.71721803128094	18.6	19:11:17
9445.0%	1889000	-320576.71790664503	301.8380765438146	18.6	19:11:09
9450.0%	1890000	-319499.9404789924	299.4703052269299	18.6	19:11:00
9455.0%	1891000	-320603.6869360267	297.6525783629319	18.6	19:10:50
9460.0%	1892000	-321128.4535724679	296.91464820408027	18.6	19:10:41
9465.0%	1893000	-320819.7181978214	296.9066287009887	18.6	19:10:32
9470.0%	1894000	-320628.53927769605	301.82549909393146	18.6	19:10:22
9475.0%	1895000	-319966.1406675903	300.30989111989066	18.6	19:10:13
9480.0%	1896000	-320779.8524278004	304.18494057573264	18.6	19:10:04
9485.0%	1897000	-320790.6519194213	301.10817711991007	18.6	19:09:54
9490.0%	1898000	-320578.2296315632	301.3764612187253	18.6	19:09:45
9495.0%	1899000	-320707.4767387707	301.38377028906615	18.6	19:09:36
9500.0%	1900000	-321230.7999724385	301.3183232777815	18.6	19:09:26
9505.0%	1901000	-320729.6679195843	295.76748744965016	18.6	19:09:18
9510.0%	1902000	-321495.9679567558	303.7460605369423	18.6	19:09:09
9515.0%	1903000	-320015.08010349236	302.3807577286109	18.6	19:08:59
9520.0%	1904000	-320506.7479254729	304.52038382789584	18.6	19:08:50
9525.0%	1905000	-320424.5525584116	302.5038252356434	18.6	19:08:42
9530.0%	1906000	-320869.0962441375	302.3857783368448	18.6	19:08:31
9535.0%	1907000	-320120.8825573195	301.13335801037067	18.6	19:08:22
9540.0%	1908000	-320950.6471324966	298.6763928158964	18.6	19:08:13
9545.0%	1909000	-322210.96410138486	297.164129409761	18.6	19:08:03
9550.0%	1910000	-321908.5422838831	298.3318267363658	18.6	19:07:54
9555.0%	1911000	-320873.4018475709	298.3593953462371	18.6	19:07:45
9560.0%	1912000	-321329.0285819273	300.43233527430186	18.6	19:07:35
9565.0%	1913000	-320699.87100998685	298.97105373628926	18.6	19:07:27
9570.0%	1914000	-319844.85124384775	300.55741525133067	18.6	19:07:17
9575.0%	1915000	-321063.60252876906	301.36122553353636	18.6	19:07:08
9580.0%	1916000	-321540.7124912406	298.9721949658316	18.6	19:06:59
9585.0%	1917000	-321739.9567396415	299.14282344342905	18.6	19:06:51
9590.0%	1918000	-321419.90273342375	299.74114789906145	18.6	19:06:40
9595.0%	1919000	-321761.30377613264	300.42719647099705	18.6	19:06:32
9600.0%	1920000	-320234.77452163794	296.65838188786745	18.6	19:06:23
9605.0%	1921000	-321878.5070636892	300.8241471740754	18.6	19:06:13
9610.0%	1922000	-320458.6762610532	301.82496773406814	18.6	19:06:04
9615.0%	1923000	-320478.0437782679	299.09246125250706	18.6	19:05:55
9620.0%	1924000	-320406.74250349216	302.0858045583409	18.6	19:05:45
9625.0%	1925000	-320618.84877977124	302.08388151546427	18.6	19:05:36
9630.0%	1926000	-320353.61958646704	297.3352009095034	18.6	19:05:27
9635.0%	1927000	-320746.5567604974	298.7779008260689	18.6	19:05:17
9640.0%	1928000	-321022.08586592367	302.50632832457643	18.6	19:05:08
9645.0%	1929000	-321243.5295241601	299.9424033416905	18.6	19:04:59
9650.0%	1930000	-321142.25275818445	298.9637765033107	18.6	19:04:49
9655.0%	1931000	-321129.10811096104	298.91761434402076	18.6	19:04:40
9660.0%	1932000	-319913.3802909693	299.5005595115817	18.6	19:04:32
9665.0%	1933000	-320304.39454612555	303.3175027792236	18.6	19:04:21
9670.0%	1934000	-319883.8831459144	300.36928710923775	18.6	19:04:13
9675.0%	1935000	-320973.17249979335	299.3092232547142	18.6	19:04:04
9680.0%	1936000	-320517.7150460775	300.5875059876777	18.6	19:03:54
9685.0%	1937000	-321668.387095924	302.31329639427514	18.6	19:03:45
9690.0%	1938000	-320840.8779535056	297.73406176700416	18.6	19:03:36
9695.0%	1939000	-320492.832557593	299.23332550591215	18.6	19:03:26
9700.0%	1940000	-320631.01889663166	301.1260591319159	18.6	19:03:17
9705.0%	1941000	-320307.5291907983	299.26806049125497	18.6	19:03:08
9710.0%	1942000	-321317.90460616373	299.48541350328753	18.6	19:02:58
9715.0%	1943000	-320659.4155291845	301.24495041108366	18.6	19:02:49
9720.0%	1944000	-320294.9129525977	298.7678680100476	18.6	19:02:40
9725.0%	1945000	-321360.0456362993	302.9464229607071	18.6	19:02:31
9730.0%	1946000	-321111.6272462781	301.1774466232167	18.6	19:02:23
9735.0%	1947000	-321631.7391617715	302.397825740299	18.6	19:02:14
9740.0%	1948000	-321666.00672380254	297.05129340896974	18.6	19:02:03
9745.0%	1949000	-321695.8049187111	299.3172529819203	18.6	19:01:54
9750.0%	1950000	-320298.3290330523	298.06260271122835	18.6	19:01:46
9755.0%	1951000	-321514.8489487071	300.8892599991944	18.6	19:01:36
9760.0%	1952000	-321488.9421905235	297.8653062997358	18.6	19:01:27
9765.0%	1953000	-320837.87309904187	298.20607032668494	18.6	19:01:18
9770.0%	1954000	-320446.0037640671	298.508103382422	18.6	19:01:07
9775.0%	1955000	-320860.2635179397	298.6991654738986	18.6	19:00:58
9780.0%	1956000	-320410.48503496754	299.1583823576945	18.6	19:00:49
9785.0%	1957000	-320912.193703725	299.59261619363076	18.6	19:00:39
9790.0%	1958000	-319488.46192274406	299.19479195169333	18.6	19:00:30
9795.0%	1959000	-321127.9655414084	302.38088069219805	18.6	19:00:22
9800.0%	1960000	-320993.93635255075	299.2919746119271	18.6	19:00:12
9805.0%	1961000	-321089.414990918	300.8215362876811	18.6	19:00:03
9810.0%	1962000	-320945.77269663825	300.45358635263517	18.6	18:59:54
9815.0%	1963000	-321788.86246454064	299.0971228855276	18.6	18:59:44
9820.0%	1964000	-320049.44220064464	297.19846535694126	18.6	18:59:35
9825.0%	1965000	-320264.9587683242	301.2292484679205	18.6	18:59:26
9830.0%	1966000	-319708.2767197555	299.89258528713407	18.6	18:59:16
9835.0%	1967000	-321259.0161474666	303.5350973064356	18.6	18:59:07
9840.0%	1968000	-320718.9887311922	302.08338348414634	18.6	18:58:58
9845.0%	1969000	-321633.41891343985	303.1010225435085	18.6	18:58:47
9850.0%	1970000	-320824.4066013589	298.25989225521124	18.6	18:58:38
9855.0%	1971000	-321498.85616394086	302.2353432799712	18.6	18:58:29
9860.0%	1972000	-321193.9943916991	299.757719905145	18.6	18:58:19
9865.0%	1973000	-320849.9947860851	295.67959119381163	18.6	18:58:10
9870.0%	1974000	-320665.7900148388	299.89389374672515	18.6	18:58:01
9875.0%	1975000	-321071.4857428663	301.4872901250202	18.6	18:57:52
9880.0%	1976000	-321086.9930639118	303.9695223105008	18.6	18:57:43
9885.0%	1977000	-319985.7995603932	302.5057550147341	18.6	18:57:34
9890.0%	1978000	-321589.96160525223	299.9851978320362	18.6	18:57:24
9895.0%	1979000	-320755.69051554496	304.13470300567514	18.6	18:57:15
9900.0%	1980000	-321013.9394607686	302.82342049216606	18.6	18:57:07
9905.0%	1981000	-320192.89269528305	298.11182610320753	18.6	18:56:56
9910.0%	1982000	-320195.7592014151	298.24081256062	18.6	18:56:48
9915.0%	1983000	-320274.5305927263	303.3819733240755	18.6	18:56:39
9920.0%	1984000	-320648.46798979	301.24628825230093	18.6	18:56:29
9925.0%	1985000	-321550.99933996587	298.66630118884115	18.6	18:56:20
9930.0%	1986000	-320720.9550956306	300.6271341051091	18.6	18:56:11
9935.0%	1987000	-321157.3710585381	300.2372803234523	18.6	18:56:01
9940.0%	1988000	-319729.3629875118	296.0335420946429	18.6	18:55:52
9945.0%	1989000	-320389.6945489452	303.2077162384393	18.6	18:55:43
9950.0%	1990000	-320560.81290134974	301.6283380059185	18.6	18:55:33
9955.0%	1991000	-321150.9320560873	297.7672180073373	18.6	18:55:24
9960.0%	1992000	-320631.8637333156	303.8177081410258	18.6	18:55:16
9965.0%	1993000	-320746.57250644336	300.9798620025746	18.6	18:55:06
9970.0%	1994000	-320008.45541052124	300.22208223677444	18.6	18:54:57
9975.0%	1995000	-320848.1078457979	299.72644561124173	18.6	18:54:48
9980.0%	1996000	-320931.9692889275	298.8134676836188	18.6	18:54:38
9985.0%	1997000	-321222.1874472478	299.4839890987216	18.6	18:54:30
9990.0%	1998000	-320659.2803159652	299.5481970291636	18.6	18:54:21
9995.0%	1999000	-320998.6617822002	301.5072356751473	18.6	18:54:11
10000.0%	2000000	-320717.7588687134	296.5964103944209	18.6	18:54:02
10005.0%	2001000	-321167.44020823017	302.21999454620635	18.6	18:53:53
10010.0%	2002000	-320746.89310716814	299.8348359655597	18.6	18:53:43
10015.0%	2003000	-320493.1624033451	299.6579691856241	18.6	18:53:34
10020.0%	2004000	-321727.37167328317	298.1436004971394	18.6	18:53:25
10025.0%	2005000	-320463.2128214156	299.4766368849309	18.6	18:53:15
10030.0%	2006000	-320606.37416115706	298.49764495945135	18.6	18:53:06
10035.0%	2007000	-320948.6972612913	300.0900391773926	18.6	18:52:57
10040.0%	2008000	-320736.58177269576	301.4925658567428	18.6	18:52:47
10045.0%	2009000	-320474.62736806995	301.2359313669712	18.6	18:52:39
10050.0%	2010000	-320960.3397356521	299.47815468780067	18.6	18:52:30
10055.0%	2011000	-321121.3454092294	300.64855158486216	18.6	18:52:20
10060.0%	2012000	-320876.5596171443	299.44151222410954	18.6	18:52:11
10065.0%	2013000	-320542.1465069181	298.4022240627564	18.6	18:52:03
10070.0%	2014000	-320988.8520756189	301.75142759963086	18.6	18:51:52
10075.0%	2015000	-320327.1758914413	300.14291959534296	18.6	18:51:43
10080.0%	2016000	-321694.95822942816	298.55518058784133	18.6	18:51:34
10085.0%	2017000	-320382.01794110634	299.81605699535066	18.6	18:51:24
10090.0%	2018000	-321137.55544733955	298.1707834779333	18.6	18:51:16
10095.0%	2019000	-320844.24667681195	298.38387215505674	18.6	18:51:07
10100.0%	2020000	-319661.87266979855	299.39361361087657	18.6	18:50:56
10105.0%	2021000	-321535.0584429165	300.01636590507684	18.6	18:50:47
10110.0%	2022000	-320182.09356182115	301.06290673967345	18.6	18:50:39
10115.0%	2023000	-321327.8539080506	302.3886337790407	18.6	18:50:29
10120.0%	2024000	-320439.06032858114	301.2543246648792	18.6	18:50:20
10125.0%	2025000	-320407.73520939704	298.41648567586975	18.6	18:50:12
10130.0%	2026000	-320511.54772500414	303.0253283617353	18.6	18:50:01
10135.0%	2027000	-319644.64370731125	300.1057895154652	18.6	18:49:53
10140.0%	2028000	-321046.86799558694	304.3837266044934	18.6	18:49:44
10145.0%	2029000	-319898.54355810327	301.87307161078354	18.6	18:49:34
10150.0%	2030000	-321415.9210241984	305.17761005179466	18.6	18:49:25
10155.0%	2031000	-320501.2009293772	298.62510461291123	18.6	18:49:16
10160.0%	2032000	-320520.5783099495	301.35955160269015	18.6	18:49:05
10165.0%	2033000	-320213.6801511049	299.4031194028486	18.6	18:48:56
10170.0%	2034000	-320174.5109705867	303.0271697727781	18.6	18:48:47
10175.0%	2035000	-320525.47298248764	302.00719962209087	18.6	18:48:37
10180.0%	2036000	-321213.0678353498	297.3671859827968	18.6	18:48:28
10185.0%	2037000	-320745.8931982124	300.50780315274835	18.6	18:48:20
10190.0%	2038000	-319628.8283250162	299.60845644565904	18.6	18:48:10
10195.0%	2039000	-320632.36751885223	301.46490206547264	18.6	18:48:01
10200.0%	2040000	-321121.56051040813	299.40173771940493	18.6	18:47:52
10205.0%	2041000	-320420.0165954218	298.38078945811156	18.6	18:47:42
10210.0%	2042000	-321667.5961323513	298.951800730843	18.6	18:47:33
10215.0%	2043000	-321219.7011731074	299.83903085134676	18.6	18:47:25
10220.0%	2044000	-319987.15784617397	302.26952098125133	18.6	18:47:14
10225.0%	2045000	-320485.9730550768	302.8885099195767	18.6	18:47:05
10230.0%	2046000	-320306.863415529	301.78530047379155	18.6	18:46:56
10235.0%	2047000	-320284.28546554456	300.0467435818121	18.6	18:46:46
10240.0%	2048000	-321283.4433805598	300.79236081571037	18.6	18:46:38
10245.0%	2049000	-320290.0237079412	300.9113892279875	18.6	18:46:29
10250.0%	2050000	-321395.48078136286	298.75002425080794	18.6	18:46:19
10255.0%	2051000	-321232.80478447885	294.7407108241129	18.6	18:46:10
10260.0%	2052000	-321472.1383059621	297.19053992541757	18.6	18:46:01
10265.0%	2053000	-320241.9284432365	302.06647063193776	18.6	18:45:51
10270.0%	2054000	-320701.1120885615	297.49420388622406	18.6	18:45:42
10275.0%	2055000	-320089.342980823	297.0135986213303	18.6	18:45:34
10280.0%	2056000	-321338.47320331936	305.1604679075194	18.6	18:45:24
10285.0%	2057000	-320301.67413815996	303.5382092128702	18.6	18:45:15
10290.0%	2058000	-320730.89385177195	297.42884559299006	18.6	18:45:07
10295.0%	2059000	-319828.8981414614	302.1252649909147	18.6	18:44:56
10300.0%	2060000	-320107.70409602136	302.47815623498946	18.6	18:44:47
10305.0%	2061000	-320170.5085686685	299.19431589623093	18.6	18:44:38
10310.0%	2062000	-320246.2706173663	300.3280012437675	18.6	18:44:28
10315.0%	2063000	-319821.81215181015	300.38985503263376	18.6	18:44:19
10320.0%	2064000	-321033.02996209124	299.83425512229456	18.6	18:44:10
10325.0%	2065000	-320408.4283956194	300.65523309745237	18.6	18:44:00
10330.0%	2066000	-319675.6420604547	296.1543903769417	18.6	18:43:51
10335.0%	2067000	-320245.2896853199	300.20770611649476	18.6	18:43:42
10340.0%	2068000	-320143.7341002417	301.28757948071143	18.6	18:43:32
10345.0%	2069000	-320534.15670566284	299.46819778417625	18.6	18:43:23
10350.0%	2070000	-321402.6719323576	300.07342188454305	18.6	18:43:15
10355.0%	2071000	-321654.63060919545	299.4006236007955	18.6	18:43:05
10360.0%	2072000	-320971.106715373	300.28171544351983	18.6	18:42:56
10365.0%	2073000	-320718.7692188355	299.3812159610576	18.6	18:42:48
10370.0%	2074000	-320140.5040998524	297.9226882793526	18.6	18:42:38
10375.0%	2075000	-320228.08768931264	297.19069263404566	18.6	18:42:29
10380.0%	2076000	-320394.5901698016	302.77357732058204	18.6	18:42:20
10385.0%	2077000	-319633.40549035324	302.73319509431565	18.6	18:42:09
10390.0%	2078000	-320741.5516340763	302.5782280355124	18.6	18:42:00
10395.0%	2079000	-320847.43966833805	301.09062696757087	18.6	18:41:51
10400.0%	2080000	-321589.706318144	298.24018302828944	18.6	18:41:42
10405.0%	2081000	-320386.6857968455	301.49181802925807	18.6	18:41:33
10410.0%	2082000	-321172.3616792266	298.0427897452445	18.6	18:41:24
10415.0%	2083000	-320870.83910890785	300.0918999308657	18.6	18:41:14
